price,with_pool,nb_bedrooms,nb_bathrooms,nb_garages,nb_garden,nb_parking
17657,850000.0,0,2.0,2.0,0.0,0.0,1.0
3260,1890000.0,0,2.0,1.0,0.0,0.0,1.0
14497,2295000.0,0,2.0,1.0,0.0,0.0,0.0
20741,2500000.0,0,5.0,3.0,1.0,0.0,20.0
10585,1650000.0,0,2.0,2.0,4.0,0.0,0.0
16970,2350000.0,0,3.0,2.0,0.0,0.0,0.0
11272,3200000.0,0,6.0,6.0,0.0,1.0,1.0
18259,1680000.0,1,1.0,1.0,4.0,0.0,0.0
10889,495000.0,0,1.0,1.0,4.0,0.0,0.0
5904,1514370.0,0,3.0,2.0,2.0,0.0,0.0
19735,1350000.0,0,3.0,1.0,0.0,0.0,1.0
9261,550000.0,0,0.0,0.0,0.0,0.0,0.0
14624,2496000.0,0,3.0,1.0,6.0,0.0,3.0
10524,860000.0,0,2.0,1.0,0.0,0.0,1.0
14803,520000.0,0,2.0,1.0,0.0,0.0,1.0
1428,2450000.0,0,3.0,2.0,4.0,0.0,0.0
11791,875000.0,0,2.0,1.0,4.0,1.0,0.0
5062,1295000.0,0,3.0,2.0,1.0,1.0,0.0
1579,777000.0,0,2.0,1.0,0.0,0.0,2.0
20609,1095000.0,0,2.0,2.0,0.0,1.0,0.0
15349,3195000.0,0,7.0,7.0,0.0,1.0,1.0
13837,6890000.0,0,4.0,4.0,8.0,0.0,6.0
4291,1440000.0,0,3.0,2.0,0.0,0.0,1.0
4171,850000.0,0,2.0,1.0,1.0,1.0,1.0
20660,2750000.0,0,1.0,1.0,4.0,1.0,0.0
16308,1000000.0,0,3.0,1.0,0.0,0.0,5.0
19329,2750000.0,1,5.0,4.0,2.0,1.0,0.0
11578,580000.0,0,3.0,2.0,0.0,0.0,1.0
17313,12500000.0,0,3.0,2.0,0.0,0.0,1.0
14816,1250000.0,0,8.0,4.0,0.0,0.0,4.0
5861,395000.0,0,3.0,2.0,0.0,0.0,1.0
12202,1330000.0,0,3.0,2.0,0.0,0.0,1.0
17181,2350000.0,1,2.0,1.0,0.0,0.0,1.0
19585,685000.0,0,3.0,2.0,1.0,1.0,0.0
19974,699000.0,0,3.0,2.0,0.0,0.0,0.0
17514,1800000.0,0,2.0,2.0,1.0,0.0,0.0
8168,1595000.0,0,3.0,2.0,0.0,1.0,1.0
4640,620000.0,0,3.0,1.0,0.0,0.0,3.0
16901,1475000.0,1,2.0,2.0,0.0,0.0,2.0
7509,1595000.0,0,2.0,1.0,4.0,0.0,0.0
2895,800000.0,0,5.0,1.0,0.0,1.0,1.0
20723,1450000.0,1,3.0,2.0,0.0,0.0,1.0
14788,485000.0,0,1.0,1.0,0.0,0.0,0.0
16929,1650000.0,0,3.0,2.0,0.0,0.0,1.0
4359,4300000.0,0,4.0,3.0,4.0,1.0,0.0
15499,799000.0,0,2.0,2.0,0.0,0.0,0.0
15397,1800000.0,0,4.0,0.0,0.0,1.0,0.0
11814,4750000.0,1,3.0,2.0,0.0,0.0,1.0
921,2750000.0,1,8.0,4.0,4.0,1.0,1.0
2985,3500000.0,0,0.0,0.0,0.0,0.0,0.0
1917,2495000.0,1,3.0,2.0,2.0,0.0,0.0
4680,1080000.0,0,3.0,2.0,0.0,1.0,1.0
15754,880000.0,0,2.0,1.0,0.0,0.0,0.0
12884,2850000.0,1,4.0,2.0,4.0,1.0,1.0
44,1400000.0,1,3.0,2.0,1.0,0.0,1.0
5247,795000.0,1,2.0,1.0,0.0,1.0,1.0
9082,8700000.0,1,4.0,4.0,6.0,0.0,0.0
19908,1500000.0,1,3.0,2.0,4.0,0.0,0.0
12364,2990000.0,0,3.0,3.0,4.0,1.0,0.0
1793,750000.0,1,2.0,2.0,1.0,1.0,0.0
8764,2595000.0,0,1.0,1.0,4.0,0.0,0.0
17077,1850000.0,1,4.0,2.0,4.0,0.0,5.0
19485,1180000.0,1,2.0,2.0,0.0,1.0,1.0
6106,1975000.0,1,3.0,2.0,4.0,1.0,0.0
5300,299000.0,0,1.0,1.0,0.0,0.0,1.0
14400,2500000.0,0,4.0,3.0,4.0,0.0,0.0
15326,3800000.0,0,4.0,3.0,4.0,1.0,4.0
10085,2595000.0,1,3.0,2.0,2.0,1.0,0.0
13168,6000000.0,0,0.0,0.0,0.0,0.0,0.0
13401,3990000.0,1,13.0,12.0,0.0,1.0,1.0
7512,995000.0,0,2.0,1.0,1.0,1.0,1.0
1189,2499000.0,0,5.0,0.0,0.0,0.0,4.0
9727,1200000.0,0,4.0,1.0,1.0,0.0,0.0
1455,750000.0,0,3.0,2.0,4.0,1.0,0.0
1999,1375000.0,1,2.0,1.0,0.0,0.0,1.0
16338,6200000.0,1,8.0,6.0,10.0,1.0,4.0
275,690494.0,0,2.0,1.0,0.0,1.0,1.0
6858,1350000.0,0,5.0,3.0,4.0,1.0,2.0
8173,1870000.0,1,4.0,2.0,2.0,1.0,0.0
10386,2750000.0,0,3.0,2.0,4.0,0.0,1.0
2460,1790000.0,1,4.0,3.0,4.0,1.0,2.0
14388,950000.0,0,3.0,3.0,4.0,1.0,1.0
14537,978000.0,0,4.0,1.0,0.0,1.0,0.0
3673,3200000.0,1,3.0,2.0,4.0,1.0,4.0
5697,585000.0,0,3.0,2.0,0.0,0.0,1.0
8435,814550.0,0,3.0,2.0,0.0,0.0,1.0
2676,840000.0,0,2.0,1.0,0.0,0.0,0.0
19821,1350000.0,0,2.0,2.0,0.0,1.0,0.0
2124,1450000.0,1,2.0,1.0,0.0,0.0,1.0
7354,1575000.0,0,3.0,2.0,4.0,1.0,1.0
6334,1650000.0,0,5.0,3.0,0.0,0.0,0.0
5963,640000.0,1,2.0,2.0,0.0,0.0,2.0
15807,4980000.0,0,3.0,1.0,4.0,1.0,0.0
12610,960000.0,1,2.0,1.0,0.0,0.0,0.0
10818,580000.0,0,2.0,1.0,0.0,0.0,0.0
19651,679000.0,0,3.0,2.0,0.0,0.0,1.0
8541,2950000.0,0,3.0,3.0,4.0,1.0,0.0
1084,985000.0,0,3.0,2.0,4.0,1.0,0.0
8234,700000.0,0,5.0,1.0,0.0,0.0,1.0
6597,795000.0,1,2.0,1.0,0.0,0.0,2.0
14654,3780000.0,1,3.0,4.0,1.0,1.0,1.0
20423,990000.0,1,2.0,2.0,0.0,1.0,3.0
17167,1155000.0,1,3.0,2.0,0.0,0.0,1.0
7185,770000.0,0,3.0,2.0,0.0,0.0,0.0
19780,1695000.0,1,3.0,2.0,0.0,1.0,2.0
7089,625000.0,0,2.0,1.0,0.0,0.0,1.0
17355,6900000.0,0,5.0,3.0,4.0,0.0,0.0
6831,5380000.0,1,4.0,3.0,1.0,1.0,1.0
14643,4000000.0,0,0.0,0.0,0.0,0.0,0.0
8983,2200000.0,0,4.0,1.0,0.0,1.0,3.0
183,1450000.0,1,2.0,2.0,0.0,0.0,1.0
5879,1800000.0,1,4.0,2.0,4.0,0.0,0.0
11006,1290000.0,0,3.0,1.0,4.0,1.0,4.0
10523,1390000.0,1,4.0,2.0,0.0,0.0,0.0
4661,1395000.0,0,3.0,2.0,4.0,1.0,1.0
16269,2600000.0,1,4.0,4.0,4.0,1.0,0.0
18801,895000.0,0,4.0,3.0,0.0,0.0,1.0
16210,990998.0,0,3.0,1.0,4.0,1.0,0.0
8719,1380000.0,1,2.0,2.0,0.0,1.0,1.0
11223,609000.0,0,3.0,1.0,0.0,0.0,0.0
20590,2399999.0,0,4.0,1.0,4.0,1.0,0.0
14791,190000.0,0,1.0,1.0,0.0,0.0,0.0
14139,540000.0,0,2.0,1.0,0.0,0.0,1.0
4626,1550000.0,1,2.0,2.0,0.0,0.0,1.0
13169,631000.0,0,2.0,1.0,0.0,0.0,2.0
13800,3180000.0,1,4.0,2.0,4.0,0.0,1.0
6959,730000.0,1,2.0,2.0,0.0,1.0,1.0
300,680000.0,0,2.0,2.0,6.0,0.0,0.0
15427,2185000.0,0,3.0,1.0,0.0,0.0,1.0
1521,3000000.0,1,3.0,1.0,0.0,1.0,8.0
6182,320000.0,0,3.0,1.0,0.0,1.0,0.0
4326,1595000.0,0,2.0,2.0,4.0,0.0,1.0
7931,420000.0,0,2.0,1.0,0.0,0.0,0.0
343,650000.0,0,5.0,2.0,0.0,0.0,5.0
13555,2480000.0,0,3.0,2.0,4.0,0.0,0.0
2056,600000.0,0,0.0,0.0,0.0,0.0,0.0
866,699000.0,0,1.0,1.0,0.0,0.0,1.0
9400,575000.0,0,2.0,1.0,0.0,0.0,0.0
19193,1595000.0,1,3.0,2.0,1.0,1.0,1.0
4381,720000.0,0,2.0,1.0,0.0,0.0,0.0
13177,420000.0,0,1.0,1.0,0.0,0.0,0.0
8062,969000.0,0,2.0,1.0,0.0,0.0,0.0
12262,1145000.0,0,2.0,2.0,0.0,1.0,1.0
10374,1225000.0,0,3.0,2.0,0.0,1.0,0.0
2894,590000.0,0,2.0,1.0,0.0,0.0,2.0
18106,4250000.0,1,3.0,1.0,4.0,0.0,0.0
19589,730000.0,0,1.0,1.0,0.0,0.0,1.0
8562,399000.0,0,0.0,0.0,0.0,0.0,0.0
8292,1830000.0,0,5.0,5.0,4.0,0.0,0.0
19771,420000.0,1,2.0,1.0,0.0,1.0,1.0
16234,1749000.0,1,1.0,1.0,0.0,0.0,1.0
9739,2760000.0,0,4.0,1.0,4.0,0.0,2.0
19513,3199000.0,1,4.0,3.0,4.0,0.0,2.0
2001,1400000.0,1,2.0,1.0,0.0,1.0,1.0
3564,1495000.0,0,3.0,2.0,0.0,0.0,0.0
11684,3020000.0,0,3.0,2.0,0.0,0.0,0.0
3316,1249900.0,0,2.0,1.0,0.0,1.0,1.0
8683,1250000.0,0,2.0,1.0,0.0,0.0,0.0
10822,3995000.0,0,3.0,3.0,0.0,0.0,1.0
5323,695000.0,0,2.0,1.0,1.0,0.0,0.0
15481,3375000.0,0,3.0,1.0,4.0,1.0,4.0
19082,1900000.0,0,7.0,5.0,0.0,0.0,0.0
11286,5800000.0,1,1.0,3.0,0.0,0.0,0.0
4745,750000.0,1,1.0,1.0,0.0,0.0,2.0
14847,975000.0,0,2.0,1.0,0.0,0.0,0.0
6723,5250000.0,1,4.0,2.0,4.0,0.0,2.0
7623,1795000.0,0,2.0,1.0,0.0,0.0,1.0
110,787000.0,0,3.0,2.0,1.0,1.0,1.0
9639,2052000.0,1,5.0,2.0,4.0,0.0,0.0
3287,650000.0,1,1.0,1.0,0.0,0.0,1.0
9409,1825000.0,0,2.0,2.0,0.0,0.0,1.0
8064,1300000.0,0,3.0,2.0,0.0,0.0,1.0
15691,750000.0,1,2.0,2.0,0.0,0.0,1.0
18809,1130000.0,1,2.0,1.0,0.0,1.0,1.0
18661,685000.0,0,1.0,1.0,0.0,0.0,0.0
2522,1605000.0,1,5.0,3.0,10.0,1.0,0.0
12278,1900000.0,0,1.0,1.0,0.0,1.0,1.0
8033,500000.0,0,2.0,1.0,0.0,0.0,1.0
1090,1700000.0,0,3.0,3.0,0.0,1.0,1.0
5543,750000.0,0,2.0,1.0,0.0,0.0,0.0
16886,920000.0,0,3.0,2.0,1.0,0.0,0.0
11371,1699000.0,1,3.0,2.0,0.0,0.0,2.0
15726,950000.0,0,2.0,1.0,0.0,1.0,1.0
4603,1980000.0,1,1.0,0.0,4.0,1.0,0.0
8810,798000.0,1,2.0,2.0,0.0,1.0,1.0
16778,680000.0,0,0.0,0.0,0.0,0.0,0.0
19046,660000.0,0,2.0,1.0,0.0,1.0,1.0
246,1499000.0,1,2.0,2.0,0.0,0.0,1.0
19151,2400000.0,1,2.0,1.0,1.0,0.0,0.0
19814,2050000.0,0,3.0,1.0,4.0,1.0,1.0
11894,1295000.0,0,0.0,2.0,1.0,1.0,0.0
10740,980000.0,0,2.0,2.0,0.0,0.0,1.0
6674,915000.0,0,3.0,2.0,0.0,0.0,2.0
6360,2490000.0,0,3.0,2.0,4.0,1.0,0.0
9208,850000.0,0,3.0,1.0,4.0,1.0,1.0
891,400000.0,0,2.0,1.0,0.0,0.0,0.0
10933,1900000.0,1,4.0,1.0,4.0,1.0,2.0
15286,605000.0,0,2.0,1.0,0.0,1.0,1.0
8016,1695000.0,0,6.0,1.0,0.0,0.0,1.0
19654,1350000.0,0,3.0,0.0,0.0,0.0,0.0
16299,3395000.0,0,2.0,0.0,1.0,1.0,1.0
12787,5900000.0,0,4.0,4.0,4.0,0.0,0.0
13982,570000.0,0,2.0,1.0,0.0,0.0,1.0
13307,705000.0,0,2.0,1.0,0.0,0.0,0.0
16982,750000.0,1,1.0,1.0,0.0,1.0,1.0
7729,2200000.0,0,7.0,1.0,4.0,1.0,4.0
7381,550000.0,1,2.0,1.0,0.0,0.0,1.0
18338,3400000.0,1,4.0,3.0,4.0,1.0,2.0
20629,2190000.0,0,2.0,1.0,0.0,0.0,0.0
741,895000.0,0,3.0,2.0,4.0,1.0,0.0
5445,1950000.0,0,16.0,0.0,0.0,0.0,0.0
15473,1082000.0,0,3.0,1.0,4.0,1.0,0.0
9549,1399000.0,1,4.0,3.0,4.0,1.0,1.0
19269,545000.0,0,1.0,1.0,0.0,1.0,1.0
2266,0.0,0,2.0,1.0,0.0,0.0,1.0
16662,485000.0,0,0.0,0.0,0.0,0.0,0.0
10591,899000.0,0,3.0,2.0,0.0,0.0,1.0
14332,1685000.0,1,3.0,2.0,1.0,1.0,1.0
3870,1990000.0,0,3.0,2.0,0.0,1.0,0.0
11559,5500000.0,0,4.0,3.0,1.0,0.0,1.0
3345,2890000.0,1,4.0,2.0,6.0,1.0,0.0
8694,849000.0,1,3.0,1.0,0.0,0.0,1.0
16975,975000.0,1,2.0,2.0,0.0,1.0,1.0
15414,2290000.0,0,3.0,2.0,6.0,0.0,0.0
19464,920000.0,0,2.0,2.0,0.0,0.0,2.0
14050,1000000.0,0,2.0,2.0,0.0,1.0,2.0
8076,2695000.0,1,3.0,2.0,0.0,0.0,0.0
17302,2999000.0,1,4.0,3.0,6.0,1.0,0.0
11913,1250000.0,0,2.0,2.0,0.0,0.0,1.0
9323,1290000.0,1,2.0,1.0,0.0,0.0,1.0
12458,1690000.0,1,2.0,1.0,0.0,0.0,0.0
20383,1250000.0,0,3.0,1.0,4.0,1.0,0.0
5978,1340000.0,0,3.0,2.0,4.0,0.0,0.0
16025,850000.0,0,3.0,2.0,0.0,1.0,5.0
4366,3500000.0,0,5.0,4.0,4.0,1.0,1.0
18047,1750000.0,0,3.0,2.0,1.0,1.0,0.0
20495,940000.0,1,4.0,2.0,4.0,1.0,1.0
5265,1472405.0,0,2.0,2.0,0.0,0.0,2.0
14385,5850000.0,0,1.0,2.0,0.0,1.0,2.0
8146,1650000.0,0,2.0,1.0,0.0,1.0,1.0
16767,1395000.0,1,3.0,2.0,0.0,1.0,2.0
20166,1400000.0,0,3.0,2.0,0.0,0.0,1.0
551,1089950.0,0,3.0,2.0,0.0,1.0,1.0
4111,789000.0,0,0.0,0.0,0.0,0.0,0.0
8698,2900000.0,1,4.0,2.0,4.0,0.0,1.0
438,450000.0,0,2.0,1.0,0.0,1.0,2.0
2742,650000.0,0,2.0,1.0,0.0,0.0,1.0
19610,550000.0,0,2.0,1.0,0.0,0.0,0.0
4934,1598000.0,1,3.0,2.0,0.0,1.0,2.0
7662,1350000.0,0,1.0,1.0,0.0,0.0,1.0
19169,385000.0,0,2.0,1.0,0.0,1.0,4.0
5600,3980000.0,0,0.0,0.0,0.0,0.0,0.0
3915,850000.0,1,1.0,1.0,0.0,0.0,1.0
12005,945000.0,0,2.0,1.0,0.0,0.0,1.0
20174,950000.0,0,2.0,2.0,0.0,1.0,0.0
15459,2995000.0,0,3.0,2.0,4.0,0.0,0.0
13056,699000.0,1,2.0,1.0,0.0,0.0,1.0
20772,1300000.0,0,3.0,2.0,4.0,0.0,0.0
7926,2990000.0,1,2.0,2.0,0.0,0.0,2.0
2905,3500000.0,1,4.0,4.0,0.0,1.0,0.0
213,2390000.0,1,2.0,2.0,0.0,1.0,1.0
4974,985000.0,0,4.0,3.0,0.0,1.0,3.0
13521,510000.0,0,2.0,1.0,0.0,0.0,0.0
20514,6950000.0,0,4.0,5.0,4.0,1.0,1.0
19820,890000.0,0,3.0,2.0,0.0,0.0,1.0
7944,669000.0,0,2.0,1.0,0.0,0.0,0.0
13742,1372000.0,0,3.0,2.0,0.0,0.0,1.0
3058,3750000.0,0,3.0,2.0,2.0,0.0,1.0
13482,529200.0,0,3.0,2.0,0.0,0.0,1.0
1605,5950000.0,0,4.0,3.0,6.0,1.0,1.0
16389,850000.0,0,1.0,1.0,0.0,1.0,1.0
869,690000.0,1,3.0,1.0,0.0,1.0,0.0
12934,3000000.0,1,6.0,6.0,4.0,1.0,1.0
168,7900000.0,0,4.0,0.0,4.0,1.0,1.0
6537,1999000.0,0,3.0,2.0,0.0,0.0,1.0
15562,609000.0,0,3.0,1.0,0.0,1.0,2.0
14093,360000.0,0,2.0,1.0,0.0,0.0,1.0
5396,1799990.0,0,2.0,2.0,0.0,0.0,2.0
3696,2450000.0,1,3.0,2.0,0.0,0.0,1.0
14602,739000.0,0,3.0,1.0,0.0,0.0,0.0
6563,410000.0,0,2.0,1.0,0.0,0.0,0.0
17289,440000.0,0,2.0,1.0,0.0,0.0,1.0
16238,6000000.0,1,4.0,2.0,4.0,1.0,4.0
1733,875000.0,0,4.0,3.0,0.0,1.0,1.0
13096,1795000.0,1,0.0,0.0,0.0,1.0,0.0
1842,395500.0,0,2.0,1.0,0.0,0.0,1.0
2812,3375000.0,1,4.0,4.0,3.0,1.0,3.0
12572,640000.0,0,0.0,0.0,0.0,0.0,0.0
14056,1075000.0,0,4.0,2.0,4.0,1.0,1.0
9491,1595000.0,0,3.0,1.0,0.0,1.0,2.0
8430,6500000.0,1,5.0,6.0,10.0,0.0,0.0
694,1895000.0,0,4.0,2.0,6.0,0.0,0.0
9480,600000.0,0,3.0,1.0,0.0,1.0,1.0
20131,1499000.0,0,3.0,2.0,0.0,0.0,1.0
18404,19995000.0,0,3.0,2.0,0.0,0.0,1.0
20932,578000.0,0,3.0,2.0,0.0,0.0,1.0
1225,3800000.0,1,4.0,3.0,4.0,0.0,0.0
8104,1080000.0,1,3.0,1.0,0.0,0.0,1.0
5046,640900.0,1,3.0,2.0,4.0,1.0,0.0
9348,3395000.0,1,4.0,3.0,4.0,1.0,1.0
13548,660000.0,0,1.0,1.0,0.0,0.0,1.0
1174,1175000.0,0,3.0,2.0,0.0,0.0,3.0
15715,854000.0,0,3.0,2.0,0.0,1.0,1.0
